video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,101.0,101.1,all,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,101.1,101.7,products,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,101.7,102.0,20.,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,102.4,103.2,They,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,103.2,103.5,don't,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,103.5,103.7,do,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,103.7,103.9,that.,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,104.3,104.7,But,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,104.7,104.9,what,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,104.9,105.0,do,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,105.0,105.3,they,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,105.3,105.3,do?,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,105.3,105.8,They,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,105.8,106.4,lower,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,106.4,107.0,tariffs,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,107.0,107.1,on,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,107.1,107.5,both,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,107.5,108.1,sides.,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,108.1,108.5,So,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,108.5,108.7,let's,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,108.7,109.0,say,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,109.0,109.2,with,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,109.2,110.4,Mexico,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,110.4,111.3,when,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,111.3,111.5,we,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,111.5,111.9,lower,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,111.9,112.4,tariffs.,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,112.4,112.7,We,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,112.7,113.2,benefit,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,113.2,113.3,As,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,113.3,114.0,Americans,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,114.0,114.7,the,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,114.7,115.4,Mexicans,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,115.4,115.9,benefit,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,115.9,116.0,is,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,116.0,116.6,Mexicans,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,116.6,116.7,now,3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,116.7,117.4,"again,",3
lEq-gPQAHaM,0," So free trade is good. Now the question here the relates to free trade agreements. Are they good? Because free trade agreements are not always free trade. They have all kinds of limitations and tariffs and constraints and so on but in a generalized sense, I would say the most free trade agreements again free trade in quotes that the United States assigned. Let's say with Mexico and with Canada and with other countries around the world, I think recently with South Korea. They don't achieve true free trade. They don't actually lower tariffs to 0 which would be you know, what I would advocate for I would advocate for the United States that unilaterally reduce tariffs across the board on all products 20. They don't do that. But what do they do? They lower tariffs on both sides. So let's say with Mexico when we lower tariffs. We benefit As Americans the Mexicans benefit is Mexicans now again, when",0.9024590849876404,117.4,117.6,when,3
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,117.6,117.9,Talk,4
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,117.9,118.0,about,4
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,118.0,118.5,Americans,4
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,118.5,118.7,Mexicans.,4
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,118.7,119.1,I'm,4
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,119.1,119.3,talking,4
lEq-gPQAHaM,0," Talk about Americans Mexicans. I'm talking about productive people on both sides people who are producing stuff to be able to trade those people benefit on both sides of the border. So while these Agreements are not really free trade agreements that better than if we didn't have them that is they improve things. They move us towards that direction and all of these trade agreements have distortions and perversions in them. There's no question. I'm sure you can point to things and say, you know, this wouldn't exist in a free market that wouldn't show it's not a free market. They're not true free trade agreements, but better than an alternative for the most part, what we should be advocating for is real free trade zero tariffs 0 restrictions and importation across the board in the United States and in other countries,",0.9100621342658995,119.3,119.3,about,4
